snapshot_year,preseason_for,rank,source_rank_raw,club,club_key,association_code,window_s1,window_s2,window_s3,window_s4,window_s5,club_points_5y,association_floor_20pct,coefficient_5y,uses_association_floor,source,source_ref
2024,2024/25,255,,FC Santa Coloma,fc santa coloma,AND,1.5,0.5,1.5,,2,5.5,1.199,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,,Hammarby IF,hammarby if,SWE,,1.5,2.5,,1.5,5.5,4.3,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,,KF Tirana,kf tirana,ALB,,2.5,,1.5,1.5,5.5,1.475,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,,Lokomotiv Plovdiv,lokomotiv plovdiv,BUL,2,1.5,2,,,5.5,4.075,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,,Tre Penne,tre penne,SMR,1.5,0.5,1,1,1.5,5.5,0.366,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,255,255,Valmieras FK,valmieras fk,LVA,,1,1,1.5,2,5.5,2.125,5.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,265,265,Lokomotiva Zagreb,lokomotiva zagreb,CRO,,2,,,,2,5.105,5.105,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,266,266,Pogon Szczecin,pogon szczecin,POL,,,1.5,1.5,2,5,5.075,5.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,266,,Piast Gliwice,piast gliwice,POL,1.5,2,,,,3.5,5.075,5.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,266,,Lechia Gdansk,lechia gdansk,POL,1.5,,,1.5,,3,5.075,5.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,266,,Cracovia Kraków,cracovia kraków,POL,1,1,,,,2,5.075,5.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,266,,Slask Wroclaw,slask wroclaw,POL,,,2,,,2,5.075,5.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,271,,AIK Stockholm,aik stockholm,SWE,2.5,,,2.5,,5,4.3,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,271,,Milsami Orhei,milsami orhei,MDA,1,,1.5,1.5,1,5,2.625,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,271,271,MSK Zilina,msk zilina,SVK,,1,2.5,,1.5,5,3.925,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,271,,Paide Linnameeskond,paide linnameeskond,EST,,1,1,2,1,5,1.441,5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,275,275,FC Sochi,fc sochi,RUS,,,2,,,2,4.593,4.593,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,275,,FK Rostov,fk rostov,RUS,,2,,,,2,4.593,4.593,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,275,,Rubin Kazan,rubin kazan,RUS,,,2,,,2,4.593,4.593,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,275,,Arsenal Tula,arsenal tula,RUS,1.5,,,,,1.5,4.593,4.593,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,275,,Dinamo Moscow,dinamo moscow,RUS,,1.5,,,,1.5,4.593,4.593,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,280,Aris Limassol,aris limassol,CYP,,,,1.5,3,4.5,4.42,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,Crusaders Belfast,crusaders belfast,NIR,1.5,,,1.5,1.5,4.5,1.841,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,Dinamo Minsk,dinamo minsk,BLR,1,1,,1.5,1,4.5,1.325,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,FK Liepaja,fk liepaja,LVA,1.5,,1.5,1.5,,4.5,2.125,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,Gabala FK,gabala fk,AZE,1.5,,,1.5,1.5,4.5,4.025,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,Hamrun Spartans,hamrun spartans,MLT,,,,2.5,2,4.5,1.65,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,La Fiorita,la fiorita,SMR,0.5,0.5,1,1.5,1,4.5,0.366,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,Larne FC,larne fc,NIR,,,2,1,1.5,4.5,1.841,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,NK Celje,nk celje,SVN,,2,,,2.5,4.5,2.65,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,NK Domzale,nk domzale,SVN,1.5,,2,,1,4.5,2.65,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,Progrès Niederkorn,progrès niederkorn,LUX,1.5,1.5,,,1.5,4.5,1.725,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,Saburtalo Tbilisi,saburtalo tbilisi,GEO,2,1,,1.5,,4.5,1.525,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,280,,Teuta Durrës,teuta durrës,ALB,1,1.5,2,,,4.5,1.475,4.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,293,293,AEL Limassol,ael limassol,CYP,1.5,,2,,,3.5,4.42,4.42,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,294,,Puskás Akadémia,puskás akadémia,HUN,,1,1.5,1.5,,4,4.375,4.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,294,294,DVSC Debrecen,dvsc debrecen,HUN,1.5,,,,2,3.5,4.375,4.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,294,,Honvéd Budapest,honvéd budapest,HUN,1.5,1.5,,,,3,4.375,4.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,294,,Kisvárda FC,kisvárda fc,HUN,,,,2,,2,4.375,4.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,294,,Újpest TE,újpest te,HUN,,,2,,,2,4.375,4.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,294,,Kecskeméti TE,kecskeméti te,HUN,,,,,1.5,1.5,4.375,4.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,294,,Zalaegerszegi TE,zalaegerszegi te,HUN,,,,,1.5,1.5,4.375,4.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,301,,IF Elfsborg,if elfsborg,SWE,,,2.5,1.5,,4,4.3,4.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,301,,IFK Norrköping,ifk norrköping,SWE,2,,,,,2,4.3,4.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,301,,IFK Göteborg,ifk göteborg,SWE,,1.5,,,,1.5,4.3,4.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,301,301,Kalmar FF,kalmar ff,SWE,,,,,1.5,1.5,4.3,4.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,305,305,Farul Constanta,farul constanta,ROU,1.5,,,,2.5,4,4.275,4.275,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,305,,FC Botosani,fc botosani,ROU,,1.5,,,,1.5,4.275,4.275,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,307,,Arda Kardzhali,arda kardzhali,BUL,,,1.5,,,1.5,4.075,4.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,307,,Botev Plovdiv,botev plovdiv,BUL,,,,1.5,,1.5,4.075,4.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,307,307,CSKA 1948 Sofia,cska 1948 sofia,BUL,,,,,1.5,1.5,4.075,4.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,307,,Slavia Sofia,slavia sofia,BUL,,1,,,,1,4.075,4.075,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,311,,Kesla FK,kesla fk,AZE,,1,1.5,,,2.5,4.025,4.025,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,311,,Sumgayit FK,sumgayit fk,AZE,,1,1.5,,,2.5,4.025,4.025,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,311,311,Sabah FK,sabah fk,AZE,,,,,2,2,4.025,4.025,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,311,,Zira FK,zira fk,AZE,,,,1.5,,1.5,4.025,4.025,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,311,,Sabail FK,sabail fk,AZE,1,,,,,1,4.025,4.025,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,Derry City,derry city,IRL,,1,,1,2,4,2.175,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,316,Dila Gori,dila gori,GEO,,,1,1,2,4,1.525,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,Dynamo Brest,dynamo brest,BLR,,2.5,1.5,,,4,1.325,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,FK Panevezys,fk panevezys,LTU,,,1.5,1,1.5,4,1.7,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,Inter Turku,inter turku,FIN,1,1,1,1,,4,2.225,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,Ordabasy Shymkent,ordabasy shymkent,KAZ,1.5,1,,,1.5,4,2.3,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,St Joseph's FC,st joseph's fc,GIB,1,0.5,1,1.5,,4,0.991,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,St. Patrick's Athletic,st. patrick's athletic,IRL,1,,,2,1,4,2.175,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,Vikingur Reykjavik,vikingur reykjavik,ISL,,1,,2,1,4,1.916,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,316,,Vllaznia Shkodër,vllaznia shkodër,ALB,,,1.5,1.5,1,4,1.475,4,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,326,326,MFK Ruzomberok,mfk ruzomberok,SVK,1,1,,1.5,,3.5,3.925,3.925,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,Bala Town,bala town,WAL,,1.5,1,1,,3.5,1.158,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,Differdange 03,differdange 03,LUX,,1,,1,1.5,3.5,1.725,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,327,FC Struga,fc struga,MKD,,,1,,2.5,3.5,1.2,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,FK Ventspils,fk ventspils,LVA,2,1.5,,,,3.5,2.125,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,Honka Espoo,honka espoo,FIN,,1,1.5,,1,3.5,2.225,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,KR Reykjavik,kr reykjavik,ISL,1,1.5,,1,,3.5,1.916,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,Makedonija GjP,makedonija gjp,MKD,1,,,1.5,1,3.5,1.2,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,Sfântul Gheorghe,sfântul gheorghe,MDA,,1.5,1,1,,3.5,2.625,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,Tre Fiori,tre fiori,SMR,0.5,1.5,,1.5,,3.5,0.366,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,Urartu FC,urartu fc,ARM,1,,1,,1.5,3.5,2.125,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,327,,Velez Mostar,velez mostar,BIH,,,2,1.5,,3.5,2,3.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,Bohemians Dublin,bohemians dublin,IRL,,1,2,,,3,2.175,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,FC Prishtina,fc prishtina,KOS,0.5,0.5,2,,,3,2.308,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,Floriana,floriana,MLT,,2,,1,,3,1.65,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,Glentoran,glentoran,NIR,,1,1,,1,3,1.841,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,Kalju Nomme,kalju nomme,EST,2,1,,,,3,1.441,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,SC Gjilani,sc gjilani,KOS,,1,,1,1,3,2.308,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,Sligo Rovers,sligo rovers,IRL,,,1,2,,3,2.175,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,338,Swift Hesperange,swift hesperange,LUX,,,1,,2,3,1.725,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,Torpedo Zhodino,torpedo zhodino,BLR,,,1.5,,1.5,3,1.325,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,Valletta FC,valletta fc,MLT,2,1,,,,3,1.65,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,338,,Valur Reykjavik,valur reykjavik,ISL,1.5,,1.5,,,3,1.916,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,349,349,NK Koper,nk koper,SVN,,,,1.5,,1.5,2.65,2.65,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,350,350,Zimbru Chisinau,zimbru chisinau,MDA,,,,,1.5,1.5,2.625,2.625,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,350,,Dinamo-Auto Tiraspol,dinamo-auto tiraspol,MDA,,1,,,,1,2.625,2.625,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,350,,Speranta Nisporeni,speranta nisporeni,MDA,1,,,,,1,2.625,2.625,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Ararat Yerevan,ararat yerevan,ARM,,,1.5,1,,2.5,2.125,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,353,Atlètic Club d'Escaldes,atlètic club d'escaldes,AND,,,,1,1.5,2.5,1.199,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Balzan FC,balzan fc,MLT,1,,,,1.5,2.5,1.65,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Birkirkara,birkirkara,MLT,,,1.5,,1,2.5,1.65,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Coleraine,coleraine,NIR,,1.5,1,,,2.5,1.841,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,FH Hafnarfjardar,fh hafnarfjardar,ISL,,1,1.5,,,2.5,1.916,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,FK Kukësi,fk kukësi,ALB,1,1.5,,,,2.5,1.475,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,FK Riteriai,fk riteriai,LTU,1,1.5,,,,2.5,1.7,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Newtown,newtown,WAL,,,1,1.5,,2.5,1.158,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,NSI Runavik,nsi runavik,FRO,0.5,1,1,,,2.5,2.075,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Racing Union Luxembourg,racing union luxembourg,LUX,,,1,1.5,,2.5,1.725,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Shakhtyor Karaganda,shakhtyor karaganda,KAZ,,,2.5,,,2.5,2.3,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Sileks Kratovo,sileks kratovo,MKD,,1.5,1,,,2.5,1.2,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Stjarnan FC,stjarnan fc,ISL,1.5,,1,,,2.5,1.916,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Torpedo Kutaisi,torpedo kutaisi,GEO,1,,,,1.5,2.5,1.525,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Víkingur,víkingur,FRO,,,,1.5,1,2.5,2.075,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,353,,Zeljeznicar Sarajevo,zeljeznicar sarajevo,BIH,,1,,,1.5,2.5,2,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,370,,KF Llapi,kf llapi,KOS,,,1,1,,2,2.308,2.308,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,370,,Feronikeli,feronikeli,KOS,1.5,,,,,1.5,2.308,2.308,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,370,370,KF Dukagjini,kf dukagjini,KOS,,,,,1.5,1.5,2.308,2.308,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,373,373,FK Aktobe,fk aktobe,KAZ,,,,,2,2,2.3,2.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,373,,FK Kyzylzhar,fk kyzylzhar,KAZ,,,,2,,2,2.3,2.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,373,,Kaysar Kyzylorda,kaysar kyzylorda,KAZ,,1.5,,,,1.5,2.3,2.3,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
2024,2024/25,376,,SJK Seinäjoki,sjk seinäjoki,FIN,,,,1.5,,1.5,2.225,2.225,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2024.html
